3/11/2022,2.775,2.286956522,3.45,5.704166667,3.766666667,4.345833333,,6.733333333,5.120833333,5.120833333,5.395652174,4.0875,4.6125,,5.541666667,7.0125,5.929166667,6.225,6.7625,7.466666667,7.520833333,8.454166667,,8.891666667,7.7375,10.39166667,7.9875,10.1375,10.65,10.23333333,,9.620833333,9.022727273,14.23333333,15.89166667,17.49166667,24.82916667,27.41666667,26.42083333,26.79166667,24.02083333,20.30416667,,19.59166667,19.81666667,18.7875,19.14583333,16.32083333,16.1125,,15.30833333,15.8826087,16.35833333,,17.12083333,26.66666667,26.65833333,1.291666667,1.816666667,3.3375,4.275,1.216666667,2.925,-0.995833333,4.3,,3.829166667,4.583333333,3.045833333,5.520833333,5.433333333,7.625,7.654166667,7.920833333,,8.5875,8.804166667,9.554166667,9.916666667,8.204166667,9.530434783,9.629166667,,13.00416667,12.64166667,13.8875,12.2125,12.22916667,14.97083333,15.19583333,26.27916667,25.75,26.10416667,22.18333333,28.04583333
3/12/2022,2.883333333,2.554166667,3.570833333,6.108333333,4.054166667,4.883333333,,7.275,5.666666667,5.866666667,5.689473684,4.245833333,4.679166667,,5.945833333,7.1375,5.720833333,5.9875,7.145833333,7.608333333,7.7,7.545833333,,9.0875,8.458333333,10.56666667,8.054166667,10.0375,10.5375,10.37916667,,11.0125,9.0375,15.6625,16.04583333,17.20833333,25.09166667,27.57083333,26.6125,26.80833333,24.02608696,19.6625,,19.6,18.72083333,17.48333333,17.85833333,14.20909091,14.93333333,,12.65263158,13.3173913,14.90416667,,13.96666667,26.67083333,26.61666667,1.263636364,1.283333333,2.420833333,4.216666667,0.808333333,3.1125,-0.933333333,4.390909091,,3.808333333,4.370833333,3.2,5.5,5.608333333,7.645833333,7.654166667,7.933333333,,8.620833333,9.033333333,9.620833333,9.916666667,8.879166667,9.825,9.65,,13.13333333,12.96666667,14.34583333,11.9625,12.33333333,14.95416667,15.37083333,26.18333333,25.57916667,26.1375,22.14583333,27.44166667
3/13/2022,2.8875,2.129166667,3.483333333,5.154166667,3.675,3.645833333,,6.1375,4.841666667,4.495833333,4.27826087,3.820833333,3.5625,,4.425,4.920833333,4.745833333,5.2375,6.841666667,6.925,5.629166667,5.3875,,7.375,5.5625,9.55,7.333333333,7.85,7.2125,9.1375,,6,7.816666667,12.00416667,15.24583333,16.525,24.09583333,24.4375,25.85833333,22.33333333,19.325,17.8875,,18.44166667,16.5625,14.32916667,15.50416667,14.03333333,14.26666667,,12.7,13.82608696,14.72083333,,14.15833333,26.63333333,26.5125,1.183333333,0.6375,1.266666667,3.313043478,0.395833333,3.0625,-0.929166667,4.416666667,,3.841666667,4.4125,3.4,5.6,5.766666667,7.65,7.679166667,7.933333333,,8.65,8.991666667,9.545833333,9.675,8.883333333,9.716666667,9.640909091,,13.30833333,12.99583333,14.6125,11.94583333,12.5875,14.925,15.59583333,26.175,25.46666667,25.99166667,21.63333333,27.17083333
3/14/2022,2.783333333,2.3,3.470833333,4.191666667,3.525,3.4875,,5.836363636,4.645833333,4.5125,4.3875,3.966666667,3.958333333,,4.491666667,5.7,4.216666667,4.5125,6.5125,5.908333333,5.658333333,6.1,,7.166666667,5.570833333,9.245833333,7.295833333,7.5625,8.05,8.95,,6.470833333,8.266666667,11.93333333,14.86666667,16.2875,23.7375,22.59583333,24.4875,20.74583333,18.47916667,17.1625,,18.17916667,16.25833333,15.18333333,16.925,14.50416667,14.39166667,,16.05833333,15.1625,15.60833333,,15.98333333,26.6625,26.60434783,1.2875,0.945833333,1.9875,3.4375,0.729166667,2.975,-1.033333333,4.35,,3.975,4.420833333,3.3875,5.570833333,5.679166667,7.7625,7.85,8.1125,,8.570833333,9.083333333,9.558333333,9.8375,9.295833333,9.991666667,9.682608696,,13.54583333,12.90833333,14.45,12.07916667,12.60416667,14.8875,15.62083333,26.29583333,25.33333333,26.03333333,21.50416667,27.6125
3/15/2022,2.941666667,2.55,3.777272727,4.5625,3.883333333,3.945833333,,6.895833333,5.2375,5.1875,5.345833333,4.183333333,4.495833333,,5.5,6.85,4.583333333,4.445833333,6.5,6.15,6.829166667,6.683333333,,7.9,7.254166667,9.508333333,7.675,8.829166667,9.095833333,9.270833333,,8.654166667,9.15,15.01666667,14.54166667,16.4375,23.52083333,23.35833333,24.18333333,21.49166667,,17.3125,,18.35833333,16.2625,17.00416667,18.02083333,14.80416667,15.06666667,,16.625,16.375,16.54583333,,18.26666667,26.675,26.5875,1.318181818,1.1375,2.845833333,3.7875,0.945833333,2.958333333,-1.054166667,4.245833333,,4.0375,4.475,3.179166667,5.533333333,5.841666667,7.725,8.020833333,8.075,,8.6125,8.931818182,9.645833333,10.09166667,9.547619048,10.40833333,9.729166667,,13.94583333,13.17916667,14.65,12.25,12.61666667,14.9,15.67083333,26.31666667,25.2125,26.0125,21.22083333,27.52727273
3/16/2022,3.041666667,2.7375,3.983333333,5.841666667,4.1125,4.6125,,6.995833333,5.691666667,5.954166667,6.070833333,4.395833333,4.758333333,,5.95,7.1875,5.375,5,6.591666667,7.2875,7.620833333,7.9,,8.566666667,7.970833333,9.595833333,8.0125,9.295833333,10.06666667,9.666666667,,10.37083333,9.45,15.52083333,14.3,16.60833333,23.6625,24.98333333,24.875,22.8375,,17.13333333,,18.5,16.9375,18.24583333,18.58333333,15.65416667,15.59166667,,17.2875,16.67916667,17.20416667,,20.01666667,26.6875,26.60833333,1.3,1.466666667,3.045833333,4,0.995833333,2.6,-1.091666667,4.173913043,,3.925,4.525,3.283333333,5.566666667,5.9,7.75,8.054166667,8.0375,,8.575,9.454166667,9.841666667,10.35,9.8,10.4875,10.2625,,14.14166667,13.25,14.80833333,12.30416667,12.775,15.07916667,15.6875,26.37083333,25.25833333,26.1875,21.1,27.55833333
3/17/2022,3.1625,2.808333333,4.116666667,6.620833333,4.266666667,5.0375,,7.35,6.141666667,6.3,6.370833333,4.558333333,4.816666667,,6.513043478,7.095833333,6.991666667,5.775,6.620833333,7.620833333,8.145833333,8.427272727,,9.491666667,8.966666667,9.8125,8.233333333,10.6,10.44166667,10.09166667,,11.89583333,9.575,14.58333333,14.19583333,16.825,23.76666667,26.34583333,25.75416667,24.32083333,,17.575,,19.075,17.51666667,18.93333333,19.0625,16.225,16.19166667,,19.39583333,16.56086957,17.4,,20.4125,26.7375,26.65,1.345454545,2.691666667,3.581818182,4.404166667,1.408333333,2.133333333,-1.090909091,4.129166667,,3.9,4.566666667,3.333333333,5.625,5.963636364,7.733333333,8.016666667,8.083333333,,8.654166667,9.695833333,10,10.45,9.466666667,10.4625,10.44166667,,14.28333333,13.40416667,14.9125,12.39583333,12.57916667,15.1875,15.78333333,26.94583333,25.45416667,26.4875,21.28333333,27.9375
3/18/2022,3.3125,3.133333333,4.436363636,6.716666667,4.4,4.879166667,,7.475,6.609090909,6.479166667,6.804347826,4.786363636,5.170833333,,7.145833333,7.675,7.891666667,7.041666667,6.608333333,7.995833333,8.504166667,8.731818182,,9.733333333,8.6875,10.45833333,8.258333333,10.975,11.06363636,10.45714286,,13.24583333,9.841666667,17.17916667,14.51666667,17.20833333,24.11666667,27.22916667,26.47916667,25.60416667,,18.38333333,,19.9625,17.95833333,20.175,19.62083333,17.42083333,17.21666667,,19.82083333,17.28333333,17.9625,,21.425,26.71666667,26.775,1.375,3.429166667,4.191304348,4.9,1.820833333,2.0125,-1.079166667,4.108333333,,3.854545455,4.5875,3.420833333,5.616666667,5.879166667,7.720833333,8.091666667,7.979166667,,8.558333333,9.4,10.00833333,10.4875,9.88,10.50416667,10.65416667,9.94,14.34166667,13.53333333,14.83333333,12.4625,12.45416667,15.04583333,16.02916667,26.75416667,25.27083333,26.0875,21.4625,27.4625
3/19/2022,3.383333333,3.308333333,4.883333333,6.4375,4.866666667,6.195833333,,8.916666667,7.066666667,6.991666667,7.375,5.55,5.75,,8.454166667,8.570833333,9.420833333,8.345833333,6.979166667,8.466666667,9.3875,8.845833333,,10.57272727,9.570833333,11.40833333,9.066666667,12.62083333,11.875,10.90833333,,14.94347826,9.633333333,17.47916667,15.05,17.5625,24.89583333,27.74583333,26.99583333,26.37916667,22.70416667,19.36666667,,19.825,18.29583333,20.19166667,20.53333333,18.25833333,17.67916667,,17.85416667,17.32916667,18.6125,,21.37916667,26.75,26.74545455,1.308333333,3.7125,4.483333333,5.35,2.045454545,1.858333333,-1.054166667,4.054166667,,4.058333333,4.6375,3.545833333,5.6625,5.833333333,7.8,8.1625,8.016666667,,8.55,9.416666667,10.07916667,10.59166667,,10.85416667,10.43333333,9.986956522,14.525,13.62916667,15.07083333,12.53333333,12.26666667,15.15833333,15.875,26.60833333,25.2875,26.02083333,21.7875,27.1875
3/20/2022,3.4125,3.154166667,4.870833333,7.108333333,5.091666667,6.3125,,8.891666667,6.954166667,6.7125,7.7,5.7125,5.904166667,,8.795833333,8.954166667,10.56666667,9.758333333,7.6,8.554166667,9.929166667,9.679166667,,11.42916667,9.8375,11.91666667,9.025,11.70416667,12.46666667,11.4875,,16.09583333,9.558333333,19.68888889,15.65,17.94583333,25.42083333,28.3625,27.70416667,27.19166667,23.40833333,19.59166667,,19.32083333,18.70416667,19.38333333,19.9,17.525,17.76666667,,19.06666667,17.34583333,18.25416667,,20.9,26.67916667,26.59583333,1.3625,3.758333333,4.9375,5.679166667,,1.8625,-0.945833333,4.145833333,,4.141666667,4.654166667,3.645833333,5.622727273,5.745833333,7.8,8.095833333,7.979166667,,8.595833333,9.4875,10.07916667,10.4,,9.8375,10.48333333,9.929166667,14.16666667,13.425,14.525,12.54583333,12.1625,14.825,15.99583333,26.77916667,25.3375,26.05833333,21.43333333,27.11666667
3/21/2022,3.4875,3.6625,5,7.583333333,5.454545455,5.341666667,,9.295833333,6.691666667,6.9,7.960869565,5.9875,6.0125,,8.847826087,8.2125,10.43333333,10.39166667,8.25,8.5,9.8625,10.075,,9.625,9.1625,11.90833333,9.320833333,12.275,12.61666667,11.69166667,,13.68333333,10.55,18.05833333,15.67083333,17.9875,24.74166667,28.16666667,27.76666667,26.725,22.80416667,19.1625,,19.15833333,18.88333333,19.65,19.3,17.53333333,18.075,,19.64583333,17.92083333,18.125,,22.07916667,26.65,26.58333333,1.4,4.520833333,5.441666667,5.958333333,,2.133333333,-0.895833333,4.216666667,,4.15,4.704166667,3.654166667,5.466666667,5.65,7.8,8.041666667,7.945833333,,8.5,9.104166667,9.858333333,10.34583333,,9.341666667,10.25416667,9.829166667,14.1625,13.47916667,14.60833333,12.51666667,11.7,14.62916667,15.0875,26.74166667,25.39166667,25.85833333,20.9125,27.14166667
3/22/2022,3.479166667,3.395833333,4.941666667,7.716666667,5.695833333,5.108333333,,9.1375,6.741666667,6.933333333,7.825,6.258333333,6.273913043,,9.208333333,8.591666667,10.275,10.36666667,9.104166667,9.054166667,9.966666667,10.49583333,,9.695833333,9.929166667,12.60833333,9.85,13.0875,12.775,11.95416667,,13.97083333,10.8,16.6625,15.66666667,17.97916667,24.64583333,26.77083333,27.23333333,25.3875,22.52083333,19.00416667,,19.3875,18.64166667,20.52916667,19.80416667,17.99166667,18.69583333,,19.6375,18.69166667,18.69166667,,22.62916667,26.65652174,26.58333333,1.377272727,3.529166667,5.520833333,6.256521739,4.865,2.133333333,-0.945833333,4.195833333,,4.216666667,4.758333333,3.679166667,5.670833333,5.904166667,7.8,8.066666667,8,,8.566666667,9.408333333,9.883333333,10.41666667,,9.795833333,10.20833333,9.941666667,14.6375,13.6625,15.15416667,12.5375,11.7875,14.84583333,14.40833333,26.78333333,25.5375,26.04166667,20.37083333,26.775
3/23/2022,3.45,3.104166667,4.8125,7.4,5.8,5.216666667,,8.808333333,6.779166667,6.416666667,7.27826087,6.041666667,6.333333333,,8.813043478,9.0125,10.17916667,10.25,9.8625,9.2875,9.7625,10.11666667,,10.64166667,10.24166667,12.8375,9.891666667,13.35416667,12.81666667,12.17083333,,13.97083333,11.2625,16.69583333,15.79583333,18.225,24.73333333,26.60416667,26.8125,25.22916667,22.94166667,19.65416667,,19.86666667,19.30416667,20.16666667,20.44166667,18.20416667,18.40416667,,17.96666667,17.50833333,19.29583333,,21.30416667,26.625,26.60416667,1.170833333,2.872727273,4.975,6.329166667,1.429166667,2.329166667,-1.025,4.158333333,,4.136363636,4.658333333,3.691666667,5.770833333,5.883333333,7.830434783,8.116666667,8.066666667,,8.745833333,9.970833333,10.31363636,10.99583333,,10.19583333,10.02083333,9.7125,14.98333333,13.95,15.85416667,12.4625,12.32916667,15.20416667,14.62916667,26.67916667,25.24583333,25.96666667,20.44166667,26.9
3/24/2022,3.504166667,3.35,4.870833333,7.458333333,5.75,5.508333333,,8.733333333,6.8125,6.1375,7.245833333,5.920833333,5.975,,7.739130435,8.595833333,9.375,9.870833333,10.0625,9.4125,9.5125,9.295833333,,10.90454545,9.479166667,12.79583333,10.0375,11.84761905,12.8375,12.15,,14.37916667,10.8,18.0875,16.4,18.55,24.64166667,27.22916667,27.05,25.83333333,23.52083333,19.74166667,,19.46666667,19.67083333,19.72916667,19.95833333,17.4875,17.90416667,,16.8125,17.59166667,18.93333333,,20.78333333,26.61666667,26.66666667,0.995833333,2.8625,5.5,6.591666667,2.15,2.433333333,-0.991666667,4.229166667,,4.145833333,4.7,3.691666667,5.783333333,5.883333333,7.858333333,8.154166667,7.970833333,,8.691666667,9.841666667,10.29166667,11.2125,,10.14583333,10.22083333,9.208333333,15.27916667,13.94166667,15.64583333,12.5,13.225,15.40416667,14.30416667,26.8,25,25.77916667,20.7625,27.25416667
3/25/2022,3.529166667,3.320833333,4.854166667,7.070833333,5.7375,5.52173913,,8.520833333,6.891666667,6.158333333,,5.6,6.15,,7.817391304,8.0375,8.5875,9.1625,10.24583333,9.572727273,9.833333333,9.8875,,11.025,9.595833333,12.81363636,10.285,11.65,12.77083333,12.59583333,,14.72916667,10.26666667,18.9875,16.75416667,18.56086957,24.44166667,27.13333333,27.2375,25.91666667,22.46086957,18.9875,,18.98333333,19.4125,19.05416667,19.54166667,17.34166667,17.9,,17.1625,17.625,18.63333333,,20.63333333,26.47727273,26.6,1.154166667,3.55,5.783333333,6.8,2.641666667,2.3375,-0.891666667,4.2,,4.177272727,4.791666667,3.716666667,5.708333333,5.920833333,7.904166667,8.325,8.1625,,8.8875,10.275,10.34583333,11.275,,10.58181818,10.05833333,9.0875,15.25,14.02083333,15.875,12.51666667,13.4,15.30833333,14.02083333,26.54583333,25.0625,25.68333333,21.0125,27.325
3/26/2022,3.583333333,3.533333333,5.120833333,7.591666667,5.983333333,6.020833333,,9.329166667,7.358333333,6.9375,8.213043478,6.0875,6.529166667,,7.882608696,8.366666667,8.629166667,8.695833333,10.37083333,9.804166667,10.17083333,10.55833333,,10.325,10.4375,12.8875,10.68333333,12.70416667,12.80416667,12.89166667,,14.18333333,11.05833333,18.275,16.83333333,18.43333333,24.20416667,24.90416667,26.24166667,25.12083333,22.15833333,18.97083333,,19.18333333,19.09166667,19.47916667,19.57083333,18.0875,18.1625,,19.0375,18.40833333,18.80416667,,21.40416667,26.59166667,26.725,1.279166667,3.55,5.452173913,6.736363636,0.666666667,2.404166667,-0.743478261,4.313043478,,3.883333333,4.808333333,3.9125,5.741666667,5.959090909,7.95,8.504166667,8.179166667,,8.941666667,10.47083333,10.54583333,11.47916667,,11.55,10.3,9.091666667,15.40416667,13.87083333,15.80833333,12.5875,13.51666667,15.34583333,13.7375,26.1,25.09166667,25.3,21.54166667,26.9875
3/27/2022,3.65,3.820833333,5.166666667,7.741666667,6.245833333,6.25,,9.683333333,7.266666667,7.270833333,8.354166667,6.404166667,6.35,,7.482608696,7.641666667,8.329166667,8.495833333,10.1375,9.591666667,9.775,9.6125,,8.941666667,9.55,12.42916667,10.4,11.78333333,11.9375,12.25,,11.96666667,10.41666667,15.93333333,16.59583333,17.99166667,23.84166667,24,25.30416667,24.49166667,21.55,19.18333333,,19.70416667,19.1875,21.35,20,18.68333333,18.69583333,,21.0375,18.9125,19.4125,,21.59166667,26.79166667,27.07916667,1.1875,2.433333333,4.325,6.070833333,0.570833333,2.525,-0.566666667,4.391666667,,3.7625,4.9375,3.783333333,5.904347826,6.0125,7.9875,8.220833333,8.283333333,,8.908333333,10.75,10.7375,11.6625,,11.76666667,10.32083333,9.279166667,15.52083333,13.9375,16.14166667,12.57083333,13.3625,15.29583333,14.37083333,26.04583333,24.98333333,25.3,21.24166667,26.675
3/28/2022,3.745833333,3.816666667,5.075,7.575,5.9625,5.3625,,8.8125,6.454166667,6.345833333,7.229166667,6.054166667,5.470833333,,6.625,6.995833333,7.270833333,7.741666667,9.425,8.829166667,7.575,7.433333333,,7.816666667,7.4,11.55416667,9.829166667,9.845833333,11.55833333,11.475,,9.379166667,10.225,14.36666667,16.225,17.6875,23.64583333,24.05833333,25.03333333,24.425,22.0125,19.625,,20.35833333,19.8,22.02083333,20.89166667,19.35416667,19.20833333,,22.43333333,19.3875,19.92916667,,22.14166667,27.05416667,27.425,1.15,0.856521739,3.291666667,5.0875,0.5125,2.7125,-0.533333333,4.3375,,3.691666667,5.070833333,3.9375,6.2,6.090909091,8.05,8.183333333,8.329166667,,8.883333333,11.02083333,10.92916667,11.4375,,10.75833333,10.40416667,9.729166667,15.7125,13.70833333,15.55,12.59166667,13.51666667,15.52083333,14.95833333,25.97916667,25.15416667,25.75833333,20.49583333,26.68695652
3/29/2022,3.7625,3.245833333,4.583333333,6.054166667,5.454166667,4.733333333,,7.6125,5.7,5.175,5.956521739,5.029166667,4.5125,,5.428571429,6.2375,5.845833333,6.65,8.520833333,7.8875,5.679166667,5.975,,7.45,5.820833333,10.38333333,9.45,8.166666667,10.33333333,10.64583333,,7.316666667,9.791666667,13.1125,15.84166667,17.57916667,24.17083333,24.76666667,25.15,25.175,23.00416667,20.24583333,,20.3625,20.65,22.775,21.66666667,20.13333333,19.78333333,,23.07083333,19.77826087,20.4375,,23.3625,27.40833333,27.45,1.1875,0.791666667,3.345833333,4.708695652,0.595833333,2.841666667,-0.465217391,4.3,,3.7,4.825,4.041666667,6.157894737,6.191666667,8.0875,8.125,8.233333333,,9.2,10.84583333,10.67916667,11.5125,,10.20833333,10.60416667,9.904166667,15.79583333,13.9375,15.78333333,12.79166667,13.41666667,15.8125,15.32916667,25.81666667,25.42083333,26.075,20.28333333,26.7125
3/30/2022,3.745833333,2.995833333,4.525,5.020833333,5.366666667,4.641666667,,7.75,5.595833333,5.145833333,5.917391304,4.516666667,4.8,,5.104347826,6.366666667,5.266666667,5.820833333,8.1125,7.704166667,6.116666667,6.695833333,,7.629166667,6.679166667,9.966666667,9.2875,8.4875,10.425,10.57083333,,7.854166667,9.575,12.97083333,15.6625,17.625,24.54166667,25.10833333,25.14583333,25.3625,23.0875,20.72083333,,21.28333333,22.00416667,22.78333333,22.9125,21.84583333,20.20416667,,22.97083333,20.10454545,20.84166667,,23.4625,27.60416667,27.56666667,1.1,1.183333333,3.966666667,5.104166667,0.554166667,2.904166667,-0.347826087,4.3875,,3.823809524,4.841666667,3.945833333,5.972727273,6.283333333,8.158333333,8.3125,8.2625,,9.016666667,10.77916667,10.75,11.24166667,,10.07916667,10.65416667,9.970833333,15.8,14.10416667,15.75833333,12.9625,13.04166667,16.01666667,15.8625,25.65454545,25.30833333,25.83333333,20.57083333,26.80869565
3/31/2022,3.804166667,3.541666667,4.7,5.470833333,5.7,4.970833333,,7.920833333,5.908333333,5.8875,6.243478261,4.845833333,5.3875,,5.7125,7.191666667,5.191666667,5.5125,7.916666667,7.891666667,7.183333333,7.595833333,,7.95,7.891666667,9.925,9.3875,9.879166667,11.19166667,11.05416667,,10.09583333,10.075,15.2375,15.95833333,17.99583333,24.875,25.29583333,25.09583333,25.1375,23.425,21.0125,,21.39166667,21.89583333,21.82083333,22.42916667,20.65,20.125,,20.6,20.52083333,21.25416667,,23.0375,27.47916667,27.44166667,0.895833333,2.3,4.870833333,5.616666667,0.85,2.954166667,-0.230434783,4.504166667,,4.254545455,4.933333333,3.9375,5.895833333,6.316666667,8.15,8.379166667,8.25,,8.958333333,10.95416667,10.83333333,11.05833333,,9.9625,10.42916667,9.908333333,15.64166667,14.175,15.57916667,13.0125,12.89166667,16.18333333,16.22083333,26,24.96666667,25.89166667,20.2,26.7875
4/1/2022,3.966666667,3.7125,4.870833333,7.175,6.495833333,5.775,,8.5875,6.975,6.691666667,7.525,5.508333333,6.217391304,,7.373913043,7.858333333,6.475,6.020833333,8.175,8.241666667,8.625,9.066666667,,8.725,9.020833333,10.19166667,9.779166667,11.7375,11.96666667,11.66666667,,13.37083333,10.375,18.40833333,16.84166667,18.39583333,24.9625,26.3875,25.7125,25.79583333,23.93333333,21.33333333,,21.42916667,21.68695652,21.55416667,22.27916667,20.13333333,19.85833333,,20.7375,20.6875,21.14583333,,23.35833333,27.28333333,27.19583333,0.9625,2.95,5.129166667,6.095833333,0.75,3.066666667,-0.170833333,4.486363636,,4.033333333,4.9375,3.966666667,5.977777778,6.2625,8.141666667,8.408333333,8.275,,9.0875,10.74166667,10.67916667,10.90833333,,9.770833333,10.27083333,9.683333333,15.9125,14.25416667,15.74583333,13.00833333,12.99166667,16.25,16.0875,26.275,25.08333333,25.72083333,20.0875,26.95833333
4/2/2022,4.041666667,3.8875,4.958333333,7.908333333,6.441666667,5.7,,9.0375,6.829166667,6.829166667,7.834782609,5.618181818,6.041666667,,7.504347826,7.791666667,7.5125,7,7.8625,8.320833333,8.575,9.220833333,,8.695833333,8.929166667,10.24090909,9.691666667,11.61666667,12.41666667,11.825,,12.60416667,10.6375,17.16666667,17.0125,18.64166667,25.05,27.6625,26.62083333,26.17916667,24.175,21.2125,,20.92083333,21.6125,20.97083333,21.90833333,20.65833333,20.3875,,20.80833333,20.625,21.38333333,,24.62916667,27.36666667,26.92916667,1.083333333,3.041666667,5.0375,6.233333333,0.7,3.045833333,-0.133333333,4.416666667,,3.954166667,4.958333333,4.045833333,5.95,6.283333333,8.133333333,8.404166667,8.341666667,,8.9375,10.41666667,10.57083333,10.74166667,,9.816666667,10.3875,9.4125,16.14166667,14.325,16.12916667,13.04583333,13.15833333,16.14166667,16.3,26.00833333,24.82083333,25.425,20.65833333,27.16666667
